sensor_id,x,y,id_left,id_right,id_up,id_down
2353,-62.2,-46.65,2352.0,2354.0,2416.0,2290.0
2354,-46.65,-46.65,2353.0,2355.0,2417.0,2291.0
2355,-31.1,-46.65,2354.0,2356.0,2418.0,2292.0
2356,-15.55,-46.65,2355.0,2357.0,2419.0,2293.0
2357,0.0,-46.65,2356.0,2358.0,2420.0,2294.0
2358,15.55,-46.65,2357.0,2359.0,2421.0,2295.0
2359,31.1,-46.65,2358.0,2360.0,2422.0,2296.0
2360,46.65,-46.65,2359.0,2361.0,2423.0,2297.0
2361,62.2,-46.65,2360.0,2362.0,2424.0,2298.0
2362,77.75,-46.65,2361.0,2363.0,2425.0,2299.0
2363,93.3,-46.65,2362.0,2364.0,2426.0,2300.0
2364,108.85,-46.65,2363.0,2365.0,2427.0,2301.0
2365,124.4,-46.65,2364.0,2366.0,2428.0,2302.0
2366,139.95,-46.65,2365.0,2367.0,2429.0,2303.0
2367,155.5,-46.65,,2368.0,2430.0,2304.0
2368,171.05,-46.65,2367.0,2369.0,2431.0,2305.0
2369,186.6,-46.65,2368.0,2370.0,2432.0,2306.0
2370,202.15,-46.65,2369.0,2371.0,2433.0,2307.0
2371,217.7,-46.65,,2372.0,2434.0,2308.0
2372,233.25,-46.65,2371.0,2373.0,2435.0,2309.0
2373,248.8,-46.65,2372.0,2374.0,2436.0,2310.0
2374,264.35,-46.65,2373.0,2375.0,2437.0,2311.0
2375,279.9,-46.65,,2376.0,2438.0,2312.0
2376,295.45,-46.65,,2377.0,2439.0,2313.0
2377,311.0,-46.65,2376.0,2378.0,2440.0,2314.0
2378,326.55,-46.65,2377.0,2379.0,2441.0,2315.0
2379,342.1,-46.65,2378.0,2380.0,2442.0,2316.0
2380,357.65,-46.65,2379.0,2381.0,2443.0,2317.0
2381,373.2,-46.65,2380.0,2382.0,2444.0,2318.0
2382,388.75,-46.65,2381.0,2383.0,2445.0,2319.0
2383,404.3,-46.65,2382.0,2384.0,2446.0,2320.0
2384,419.85,-46.65,2383.0,2385.0,2447.0,2321.0
2385,435.4,-46.65,2384.0,2386.0,2448.0,2322.0
2386,450.95,-46.65,2385.0,2387.0,2449.0,2323.0
2387,466.5,-46.65,2386.0,2388.0,2450.0,2324.0
2388,482.05,-46.65,2387.0,,2451.0,2325.0
2389,-482.05,-31.1,,2390.0,2452.0,2326.0
2390,-466.5,-31.1,2389.0,2391.0,2453.0,2327.0
2391,-450.95,-31.1,2390.0,2392.0,2454.0,2328.0
2392,-435.4,-31.1,2391.0,2393.0,2455.0,2329.0
2393,-419.85,-31.1,2392.0,2394.0,2456.0,2330.0
2394,-404.3,-31.1,2393.0,2395.0,2457.0,2331.0
2395,-388.75,-31.1,2394.0,2396.0,2458.0,2332.0
2396,-373.2,-31.1,2395.0,2397.0,2459.0,2333.0
2397,-357.65,-31.1,2396.0,2398.0,2460.0,2334.0
2398,-342.1,-31.1,2397.0,2399.0,2461.0,2335.0
2399,-326.55,-31.1,2398.0,2400.0,2462.0,2336.0
2400,-311.0,-31.1,2399.0,2401.0,2463.0,2337.0
2401,-295.45,-31.1,2400.0,,2464.0,2338.0
2402,-279.9,-31.1,2401.0,,2465.0,2339.0
2403,-264.35,-31.1,2402.0,2404.0,2466.0,2340.0
2404,-248.8,-31.1,2403.0,2405.0,2467.0,2341.0
2405,-233.25,-31.1,2404.0,2406.0,2468.0,2342.0
2406,-217.7,-31.1,2405.0,,2469.0,2343.0
2407,-202.15,-31.1,2406.0,2408.0,2470.0,2344.0
2408,-186.6,-31.1,2407.0,2409.0,2471.0,2345.0
2409,-171.05,-31.1,2408.0,2410.0,2472.0,2346.0
2410,-155.5,-31.1,2409.0,,2473.0,2347.0
2411,-139.95,-31.1,2410.0,2412.0,2474.0,2348.0
2412,-124.4,-31.1,2411.0,2413.0,2475.0,2349.0
2413,-108.85,-31.1,2412.0,2414.0,2476.0,2350.0
2414,-93.3,-31.1,2413.0,2415.0,2477.0,2351.0
2415,-77.75,-31.1,2414.0,2416.0,2478.0,2352.0
2416,-62.2,-31.1,2415.0,2417.0,2479.0,2353.0
2417,-46.65,-31.1,2416.0,2418.0,2480.0,2354.0
2418,-31.1,-31.1,2417.0,2419.0,2481.0,2355.0
2419,-15.55,-31.1,2418.0,2420.0,2482.0,2356.0
2420,0.0,-31.1,2419.0,2421.0,2483.0,2357.0
2421,15.55,-31.1,2420.0,2422.0,2484.0,2358.0
2422,31.1,-31.1,2421.0,2423.0,2485.0,2359.0
2423,46.65,-31.1,2422.0,2424.0,2486.0,2360.0
2424,62.2,-31.1,2423.0,2425.0,2487.0,2361.0
2425,77.75,-31.1,2424.0,2426.0,2488.0,2362.0
2426,93.3,-31.1,2425.0,2427.0,2489.0,2363.0
2427,108.85,-31.1,2426.0,2428.0,2490.0,2364.0
2428,124.4,-31.1,2427.0,2429.0,2491.0,2365.0
2429,139.95,-31.1,2428.0,2430.0,2492.0,2366.0
2430,155.5,-31.1,,2431.0,2493.0,2367.0
2431,171.05,-31.1,2430.0,2432.0,2494.0,2368.0
2432,186.6,-31.1,2431.0,2433.0,2495.0,2369.0
2433,202.15,-31.1,2432.0,2434.0,2496.0,2370.0
2434,217.7,-31.1,,2435.0,2497.0,2371.0
2435,233.25,-31.1,2434.0,2436.0,2498.0,2372.0
2436,248.8,-31.1,2435.0,2437.0,2499.0,2373.0
2437,264.35,-31.1,2436.0,2438.0,2500.0,2374.0
2438,279.9,-31.1,,2439.0,2501.0,2375.0
2439,295.45,-31.1,,2440.0,2502.0,2376.0
2440,311.0,-31.1,2439.0,2441.0,2503.0,2377.0
2441,326.55,-31.1,2440.0,2442.0,2504.0,2378.0
2442,342.1,-31.1,2441.0,2443.0,2505.0,2379.0
2443,357.65,-31.1,2442.0,2444.0,2506.0,2380.0
2444,373.2,-31.1,2443.0,2445.0,2507.0,2381.0
2445,388.75,-31.1,2444.0,2446.0,2508.0,2382.0
2446,404.3,-31.1,2445.0,2447.0,2509.0,2383.0
2447,419.85,-31.1,2446.0,2448.0,2510.0,2384.0
2448,435.4,-31.1,2447.0,2449.0,2511.0,2385.0
2449,450.95,-31.1,2448.0,2450.0,2512.0,2386.0
2450,466.5,-31.1,2449.0,2451.0,2513.0,2387.0
2451,482.05,-31.1,2450.0,,2514.0,2388.0
2452,-482.05,-15.55,,2453.0,2515.0,2389.0
2453,-466.5,-15.55,2452.0,2454.0,2516.0,2390.0
2454,-450.95,-15.55,2453.0,2455.0,2517.0,2391.0
2455,-435.4,-15.55,2454.0,2456.0,2518.0,2392.0
2456,-419.85,-15.55,2455.0,2457.0,2519.0,2393.0
2457,-404.3,-15.55,2456.0,2458.0,2520.0,2394.0
2458,-388.75,-15.55,2457.0,2459.0,2521.0,2395.0
2459,-373.2,-15.55,2458.0,2460.0,2522.0,2396.0
2460,-357.65,-15.55,2459.0,2461.0,2523.0,2397.0
2461,-342.1,-15.55,2460.0,2462.0,2524.0,2398.0
2462,-326.55,-15.55,2461.0,2463.0,2525.0,2399.0
2463,-311.0,-15.55,2462.0,2464.0,2526.0,2400.0
2464,-295.45,-15.55,2463.0,,2527.0,2401.0
2465,-279.9,-15.55,2464.0,,2528.0,2402.0
2466,-264.35,-15.55,2465.0,2467.0,2529.0,2403.0
2467,-248.8,-15.55,2466.0,2468.0,2530.0,2404.0
2468,-233.25,-15.55,2467.0,2469.0,2531.0,2405.0
2469,-217.7,-15.55,2468.0,,2532.0,2406.0
2470,-202.15,-15.55,2469.0,2471.0,2533.0,2407.0
2471,-186.6,-15.55,2470.0,2472.0,2534.0,2408.0
2472,-171.05,-15.55,2471.0,2473.0,2535.0,2409.0
2473,-155.5,-15.55,2472.0,,2536.0,2410.0
2474,-139.95,-15.55,2473.0,2475.0,2537.0,2411.0
2475,-124.4,-15.55,2474.0,2476.0,2538.0,2412.0
2476,-108.85,-15.55,2475.0,2477.0,2539.0,2413.0
2477,-93.3,-15.55,2476.0,2478.0,2540.0,2414.0
2478,-77.75,-15.55,2477.0,2479.0,2541.0,2415.0
2479,-62.2,-15.55,2478.0,2480.0,2542.0,2416.0
2480,-46.65,-15.55,2479.0,2481.0,2543.0,2417.0
2481,-31.1,-15.55,2480.0,2482.0,2544.0,2418.0
2482,-15.55,-15.55,2481.0,2483.0,2545.0,2419.0
2483,0.0,-15.55,2482.0,2484.0,2546.0,2420.0
2484,15.55,-15.55,2483.0,2485.0,2547.0,2421.0
2485,31.1,-15.55,2484.0,2486.0,2548.0,2422.0
2486,46.65,-15.55,2485.0,2487.0,2549.0,2423.0
2487,62.2,-15.55,2486.0,2488.0,2550.0,2424.0
2488,77.75,-15.55,2487.0,2489.0,2551.0,2425.0
2489,93.3,-15.55,2488.0,2490.0,2552.0,2426.0
2490,108.85,-15.55,2489.0,2491.0,2553.0,2427.0
2491,124.4,-15.55,2490.0,2492.0,2554.0,2428.0
2492,139.95,-15.55,2491.0,2493.0,2555.0,2429.0
2493,155.5,-15.55,,2494.0,2556.0,2430.0
2494,171.05,-15.55,2493.0,2495.0,2557.0,2431.0
2495,186.6,-15.55,2494.0,2496.0,2558.0,2432.0
2496,202.15,-15.55,2495.0,2497.0,2559.0,2433.0
2497,217.7,-15.55,,2498.0,2560.0,2434.0
2498,233.25,-15.55,2497.0,2499.0,2561.0,2435.0
2499,248.8,-15.55,2498.0,2500.0,2562.0,2436.0
2500,264.35,-15.55,2499.0,2501.0,2563.0,2437.0
2501,279.9,-15.55,,2502.0,2564.0,2438.0
2502,295.45,-15.55,,2503.0,2565.0,2439.0
2503,311.0,-15.55,2502.0,2504.0,2566.0,2440.0
2504,326.55,-15.55,2503.0,2505.0,2567.0,2441.0
2505,342.1,-15.55,2504.0,2506.0,2568.0,2442.0
2506,357.65,-15.55,2505.0,2507.0,2569.0,2443.0
2507,373.2,-15.55,2506.0,2508.0,2570.0,2444.0
2508,388.75,-15.55,2507.0,2509.0,2571.0,2445.0
2509,404.3,-15.55,2508.0,2510.0,2572.0,2446.0
2510,419.85,-15.55,2509.0,2511.0,2573.0,2447.0
2511,435.4,-15.55,2510.0,2512.0,2574.0,2448.0
2512,450.95,-15.55,2511.0,2513.0,2575.0,2449.0
2513,466.5,-15.55,2512.0,2514.0,2576.0,2450.0
2514,482.05,-15.55,2513.0,,2577.0,2451.0
2515,-482.05,0.0,,2516.0,2578.0,2452.0
2516,-466.5,0.0,2515.0,2517.0,2579.0,2453.0
2517,-450.95,0.0,2516.0,2518.0,2580.0,2454.0
2518,-435.4,0.0,2517.0,2519.0,2581.0,2455.0
2519,-419.85,0.0,2518.0,2520.0,2582.0,2456.0
2520,-404.3,0.0,2519.0,2521.0,2583.0,2457.0
2521,-388.75,0.0,2520.0,2522.0,2584.0,2458.0
2522,-373.2,0.0,2521.0,2523.0,2585.0,2459.0
2523,-357.65,0.0,2522.0,2524.0,2586.0,2460.0
2524,-342.1,0.0,2523.0,2525.0,2587.0,2461.0
2525,-326.55,0.0,2524.0,2526.0,2588.0,2462.0
2526,-311.0,0.0,2525.0,2527.0,2589.0,2463.0
2527,-295.45,0.0,2526.0,,2590.0,2464.0
2528,-279.9,0.0,2527.0,,2591.0,2465.0
2529,-264.35,0.0,2528.0,2530.0,2592.0,2466.0
2530,-248.8,0.0,2529.0,2531.0,2593.0,2467.0
2531,-233.25,0.0,2530.0,2532.0,2594.0,2468.0
2532,-217.7,0.0,2531.0,,2595.0,2469.0
2533,-202.15,0.0,2532.0,2534.0,2596.0,2470.0
2534,-186.6,0.0,2533.0,2535.0,2597.0,2471.0
2535,-171.05,0.0,2534.0,2536.0,2598.0,2472.0
2536,-155.5,0.0,2535.0,,2599.0,2473.0
2537,-139.95,0.0,2536.0,2538.0,2600.0,2474.0
2538,-124.4,0.0,2537.0,2539.0,2601.0,2475.0
2539,-108.85,0.0,2538.0,2540.0,2602.0,2476.0
2540,-93.3,0.0,2539.0,2541.0,2603.0,2477.0
2541,-77.75,0.0,2540.0,2542.0,2604.0,2478.0
2542,-62.2,0.0,2541.0,2543.0,2605.0,2479.0
2543,-46.65,0.0,2542.0,2544.0,2606.0,2480.0
2544,-31.1,0.0,2543.0,2545.0,2607.0,2481.0
2545,-15.55,0.0,2544.0,2546.0,2608.0,2482.0
2546,0.0,0.0,2545.0,2547.0,2609.0,2483.0
2547,15.55,0.0,2546.0,2548.0,2610.0,2484.0
2548,31.1,0.0,2547.0,2549.0,2611.0,2485.0
2549,46.65,0.0,2548.0,2550.0,2612.0,2486.0
2550,62.2,0.0,2549.0,2551.0,2613.0,2487.0
2551,77.75,0.0,2550.0,2552.0,2614.0,2488.0
2552,93.3,0.0,2551.0,2553.0,2615.0,2489.0
2553,108.85,0.0,2552.0,2554.0,2616.0,2490.0
2554,124.4,0.0,2553.0,2555.0,2617.0,2491.0
2555,139.95,0.0,2554.0,2556.0,2618.0,2492.0
2556,155.5,0.0,,2557.0,2619.0,2493.0
2557,171.05,0.0,2556.0,2558.0,2620.0,2494.0
2558,186.6,0.0,2557.0,2559.0,2621.0,2495.0
2559,202.15,0.0,2558.0,2560.0,2622.0,2496.0
2560,217.7,0.0,,2561.0,2623.0,2497.0
2561,233.25,0.0,2560.0,2562.0,2624.0,2498.0
2562,248.8,0.0,2561.0,2563.0,2625.0,2499.0
2563,264.35,0.0,2562.0,2564.0,2626.0,2500.0
2564,279.9,0.0,,2565.0,2627.0,2501.0
2565,295.45,0.0,,2566.0,2628.0,2502.0
2566,311.0,0.0,2565.0,2567.0,2629.0,2503.0
2567,326.55,0.0,2566.0,2568.0,2630.0,2504.0
2568,342.1,0.0,2567.0,2569.0,2631.0,2505.0
2569,357.65,0.0,2568.0,2570.0,2632.0,2506.0
2570,373.2,0.0,2569.0,2571.0,2633.0,2507.0
2571,388.75,0.0,2570.0,2572.0,2634.0,2508.0
2572,404.3,0.0,2571.0,2573.0,2635.0,2509.0
2573,419.85,0.0,2572.0,2574.0,2636.0,2510.0
2574,435.4,0.0,2573.0,2575.0,2637.0,2511.0
2575,450.95,0.0,2574.0,2576.0,2638.0,2512.0
2576,466.5,0.0,2575.0,2577.0,2639.0,2513.0
2577,482.05,0.0,2576.0,,2640.0,2514.0
2578,-482.05,15.55,,2579.0,2641.0,2515.0
2579,-466.5,15.55,2578.0,2580.0,2642.0,2516.0
2580,-450.95,15.55,2579.0,2581.0,2643.0,2517.0
2581,-435.4,15.55,2580.0,2582.0,2644.0,2518.0
2582,-419.85,15.55,2581.0,2583.0,2645.0,2519.0
2583,-404.3,15.55,2582.0,2584.0,2646.0,2520.0
2584,-388.75,15.55,2583.0,2585.0,2647.0,2521.0
2585,-373.2,15.55,2584.0,2586.0,2648.0,2522.0
2586,-357.65,15.55,2585.0,2587.0,2649.0,2523.0
2587,-342.1,15.55,2586.0,2588.0,2650.0,2524.0
2588,-326.55,15.55,2587.0,2589.0,2651.0,2525.0
2589,-311.0,15.55,2588.0,2590.0,2652.0,2526.0
2590,-295.45,15.55,2589.0,,2653.0,2527.0
2591,-279.9,15.55,2590.0,,2654.0,2528.0
2592,-264.35,15.55,2591.0,2593.0,2655.0,2529.0
2593,-248.8,15.55,2592.0,2594.0,2656.0,2530.0
2594,-233.25,15.55,2593.0,2595.0,2657.0,2531.0
2595,-217.7,15.55,2594.0,,2658.0,2532.0
2596,-202.15,15.55,2595.0,2597.0,2659.0,2533.0
2597,-186.6,15.55,2596.0,2598.0,2660.0,2534.0
2598,-171.05,15.55,2597.0,2599.0,2661.0,2535.0
2599,-155.5,15.55,2598.0,,2662.0,2536.0
2600,-139.95,15.55,2599.0,2601.0,2663.0,2537.0
2601,-124.4,15.55,2600.0,2602.0,2664.0,2538.0
2602,-108.85,15.55,2601.0,2603.0,2665.0,2539.0
2603,-93.3,15.55,2602.0,2604.0,2666.0,2540.0
2604,-77.75,15.55,2603.0,2605.0,2667.0,2541.0
2605,-62.2,15.55,2604.0,2606.0,2668.0,2542.0
2606,-46.65,15.55,2605.0,2607.0,2669.0,2543.0
2607,-31.1,15.55,2606.0,2608.0,2670.0,2544.0
2608,-15.55,15.55,2607.0,2609.0,2671.0,2545.0
2609,0.0,15.55,2608.0,2610.0,2672.0,2546.0
2610,15.55,15.55,2609.0,2611.0,2673.0,2547.0
2611,31.1,15.55,2610.0,2612.0,2674.0,2548.0
2612,46.65,15.55,2611.0,2613.0,2675.0,2549.0
2613,62.2,15.55,2612.0,2614.0,2676.0,2550.0
2614,77.75,15.55,2613.0,2615.0,2677.0,2551.0
2615,93.3,15.55,2614.0,2616.0,2678.0,2552.0
2616,108.85,15.55,2615.0,2617.0,2679.0,2553.0
2617,124.4,15.55,2616.0,2618.0,2680.0,2554.0
2618,139.95,15.55,2617.0,2619.0,2681.0,2555.0
2619,155.5,15.55,,2620.0,2682.0,2556.0
2620,171.05,15.55,2619.0,2621.0,2683.0,2557.0
2621,186.6,15.55,2620.0,2622.0,2684.0,2558.0
2622,202.15,15.55,2621.0,2623.0,2685.0,2559.0
2623,217.7,15.55,,2624.0,2686.0,2560.0
2624,233.25,15.55,2623.0,2625.0,2687.0,2561.0
2625,248.8,15.55,2624.0,2626.0,2688.0,2562.0
2626,264.35,15.55,2625.0,2627.0,2689.0,2563.0
2627,279.9,15.55,,2628.0,2690.0,2564.0
2628,295.45,15.55,,2629.0,2691.0,2565.0
2629,311.0,15.55,2628.0,2630.0,2692.0,2566.0
2630,326.55,15.55,2629.0,2631.0,2693.0,2567.0
2631,342.1,15.55,2630.0,2632.0,2694.0,2568.0
2632,357.65,15.55,2631.0,2633.0,2695.0,2569.0
2633,373.2,15.55,2632.0,2634.0,2696.0,2570.0
2634,388.75,15.55,2633.0,2635.0,2697.0,2571.0
2635,404.3,15.55,2634.0,2636.0,2698.0,2572.0
2636,419.85,15.55,2635.0,2637.0,2699.0,2573.0
2637,435.4,15.55,2636.0,2638.0,2700.0,2574.0
2638,450.95,15.55,2637.0,2639.0,2701.0,2575.0
2639,466.5,15.55,2638.0,2640.0,2702.0,2576.0
2640,482.05,15.55,2639.0,,2703.0,2577.0
2641,-482.05,31.1,,2642.0,2704.0,2578.0
2642,-466.5,31.1,2641.0,2643.0,2705.0,2579.0
2643,-450.95,31.1,2642.0,2644.0,2706.0,2580.0
2644,-435.4,31.1,2643.0,2645.0,2707.0,2581.0
2645,-419.85,31.1,2644.0,2646.0,2708.0,2582.0
2646,-404.3,31.1,2645.0,2647.0,2709.0,2583.0
2647,-388.75,31.1,2646.0,2648.0,2710.0,2584.0
2648,-373.2,31.1,2647.0,2649.0,2711.0,2585.0
2649,-357.65,31.1,2648.0,2650.0,2712.0,2586.0
2650,-342.1,31.1,2649.0,2651.0,2713.0,2587.0
2651,-326.55,31.1,2650.0,2652.0,2714.0,2588.0
2652,-311.0,31.1,2651.0,2653.0,2715.0,2589.0
2653,-295.45,31.1,2652.0,,2716.0,2590.0
2654,-279.9,31.1,2653.0,,2717.0,2591.0
2655,-264.35,31.1,2654.0,2656.0,2718.0,2592.0
2656,-248.8,31.1,2655.0,2657.0,2719.0,2593.0
2657,-233.25,31.1,2656.0,2658.0,2720.0,2594.0
2658,-217.7,31.1,2657.0,,2721.0,2595.0
2659,-202.15,31.1,2658.0,2660.0,2722.0,2596.0
2660,-186.6,31.1,2659.0,2661.0,2723.0,2597.0
2661,-171.05,31.1,2660.0,2662.0,2724.0,2598.0
2662,-155.5,31.1,2661.0,,2725.0,2599.0
2663,-139.95,31.1,2662.0,2664.0,2726.0,2600.0
2664,-124.4,31.1,2663.0,2665.0,2727.0,2601.0
2665,-108.85,31.1,2664.0,2666.0,2728.0,2602.0
2666,-93.3,31.1,2665.0,2667.0,2729.0,2603.0
2667,-77.75,31.1,2666.0,2668.0,2730.0,2604.0
2668,-62.2,31.1,2667.0,2669.0,2731.0,2605.0
2669,-46.65,31.1,2668.0,2670.0,2732.0,2606.0
2670,-31.1,31.1,2669.0,2671.0,2733.0,2607.0
2671,-15.55,31.1,2670.0,2672.0,2734.0,2608.0
2672,0.0,31.1,2671.0,2673.0,2735.0,2609.0
2673,15.55,31.1,2672.0,2674.0,2736.0,2610.0
2674,31.1,31.1,2673.0,2675.0,2737.0,2611.0
2675,46.65,31.1,2674.0,2676.0,2738.0,2612.0
2676,62.2,31.1,2675.0,2677.0,2739.0,2613.0
2677,77.75,31.1,2676.0,2678.0,2740.0,2614.0
2678,93.3,31.1,2677.0,2679.0,2741.0,2615.0
2679,108.85,31.1,2678.0,2680.0,2742.0,2616.0
2680,124.4,31.1,2679.0,2681.0,2743.0,2617.0
2681,139.95,31.1,2680.0,2682.0,2744.0,2618.0
2682,155.5,31.1,,2683.0,2745.0,2619.0
2683,171.05,31.1,2682.0,2684.0,2746.0,2620.0
2684,186.6,31.1,2683.0,2685.0,2747.0,2621.0
2685,202.15,31.1,2684.0,2686.0,2748.0,2622.0
2686,217.7,31.1,,2687.0,2749.0,2623.0
2687,233.25,31.1,2686.0,2688.0,2750.0,2624.0
2688,248.8,31.1,2687.0,2689.0,2751.0,2625.0
2689,264.35,31.1,2688.0,2690.0,2752.0,2626.0
2690,279.9,31.1,,2691.0,2753.0,2627.0
2691,295.45,31.1,,2692.0,2754.0,2628.0
2692,311.0,31.1,2691.0,2693.0,2755.0,2629.0
2693,326.55,31.1,2692.0,2694.0,2756.0,2630.0
2694,342.1,31.1,2693.0,2695.0,2757.0,2631.0
2695,357.65,31.1,2694.0,2696.0,2758.0,2632.0
2696,373.2,31.1,2695.0,2697.0,2759.0,2633.0
2697,388.75,31.1,2696.0,2698.0,2760.0,2634.0
2698,404.3,31.1,2697.0,2699.0,2761.0,2635.0
2699,419.85,31.1,2698.0,2700.0,2762.0,2636.0
2700,435.4,31.1,2699.0,2701.0,2763.0,2637.0
2701,450.95,31.1,2700.0,2702.0,2764.0,2638.0
2702,466.5,31.1,2701.0,2703.0,2765.0,2639.0
2703,482.05,31.1,2702.0,,2766.0,2640.0
2704,-482.05,46.65,,2705.0,2767.0,2641.0
2705,-466.5,46.65,2704.0,2706.0,2768.0,2642.0
2706,-450.95,46.65,2705.0,2707.0,2769.0,2643.0
2707,-435.4,46.65,2706.0,2708.0,2770.0,2644.0
2708,-419.85,46.65,2707.0,2709.0,2771.0,2645.0
2709,-404.3,46.65,2708.0,2710.0,2772.0,2646.0
2710,-388.75,46.65,2709.0,2711.0,2773.0,2647.0
2711,-373.2,46.65,2710.0,2712.0,2774.0,2648.0
2712,-357.65,46.65,2711.0,2713.0,2775.0,2649.0
2713,-342.1,46.65,2712.0,2714.0,2776.0,2650.0
2714,-326.55,46.65,2713.0,2715.0,2777.0,2651.0
2715,-311.0,46.65,2714.0,2716.0,2778.0,2652.0
2716,-295.45,46.65,2715.0,,2779.0,2653.0
2717,-279.9,46.65,2716.0,,2780.0,2654.0
2718,-264.35,46.65,2717.0,2719.0,2781.0,2655.0
2719,-248.8,46.65,2718.0,2720.0,2782.0,2656.0
2720,-233.25,46.65,2719.0,2721.0,2783.0,2657.0
2721,-217.7,46.65,2720.0,,2784.0,2658.0
2722,-202.15,46.65,2721.0,2723.0,2785.0,2659.0
2723,-186.6,46.65,2722.0,2724.0,2786.0,2660.0
2724,-171.05,46.65,2723.0,2725.0,2787.0,2661.0
2725,-155.5,46.65,2724.0,,2788.0,2662.0
2726,-139.95,46.65,2725.0,2727.0,2789.0,2663.0
2727,-124.4,46.65,2726.0,2728.0,2790.0,2664.0
2728,-108.85,46.65,2727.0,2729.0,2791.0,2665.0
2729,-93.3,46.65,2728.0,2730.0,2792.0,2666.0
2730,-77.75,46.65,2729.0,2731.0,2793.0,2667.0
2731,-62.2,46.65,2730.0,2732.0,2794.0,2668.0
2732,-46.65,46.65,2731.0,2733.0,2795.0,2669.0
2733,-31.1,46.65,2732.0,2734.0,2796.0,2670.0
2734,-15.55,46.65,2733.0,2735.0,2797.0,2671.0
2735,0.0,46.65,2734.0,2736.0,2798.0,2672.0
2736,15.55,46.65,2735.0,2737.0,2799.0,2673.0
2737,31.1,46.65,2736.0,2738.0,2800.0,2674.0
2738,46.65,46.65,2737.0,2739.0,2801.0,2675.0
2739,62.2,46.65,2738.0,2740.0,2802.0,2676.0
2740,77.75,46.65,2739.0,2741.0,2803.0,2677.0
2741,93.3,46.65,2740.0,2742.0,2804.0,2678.0
2742,108.85,46.65,2741.0,2743.0,2805.0,2679.0
2743,124.4,46.65,2742.0,2744.0,2806.0,2680.0
2744,139.95,46.65,2743.0,2745.0,2807.0,2681.0
2745,155.5,46.65,,2746.0,2808.0,2682.0
2746,171.05,46.65,2745.0,2747.0,2809.0,2683.0
2747,186.6,46.65,2746.0,2748.0,2810.0,2684.0
2748,202.15,46.65,2747.0,2749.0,2811.0,2685.0
2749,217.7,46.65,,2750.0,2812.0,2686.0
2750,233.25,46.65,2749.0,2751.0,2813.0,2687.0
2751,248.8,46.65,2750.0,2752.0,2814.0,2688.0
2752,264.35,46.65,2751.0,2753.0,2815.0,2689.0
2753,279.9,46.65,,2754.0,2816.0,2690.0
2754,295.45,46.65,,2755.0,2817.0,2691.0
2755,311.0,46.65,2754.0,2756.0,2818.0,2692.0
2756,326.55,46.65,2755.0,2757.0,2819.0,2693.0
2757,342.1,46.65,2756.0,2758.0,2820.0,2694.0
2758,357.65,46.65,2757.0,2759.0,2821.0,2695.0
2759,373.2,46.65,2758.0,2760.0,2822.0,2696.0
2760,388.75,46.65,2759.0,2761.0,2823.0,2697.0
2761,404.3,46.65,2760.0,2762.0,2824.0,2698.0
2762,419.85,46.65,2761.0,2763.0,2825.0,2699.0
2763,435.4,46.65,2762.0,2764.0,2826.0,2700.0
2764,450.95,46.65,2763.0,2765.0,2827.0,2701.0
2765,466.5,46.65,2764.0,2766.0,2828.0,2702.0
2766,482.05,46.65,2765.0,,2829.0,2703.0
2767,-482.05,62.2,,2768.0,,2704.0
2768,-466.5,62.2,2767.0,2769.0,2830.0,2705.0
2769,-450.95,62.2,2768.0,2770.0,2831.0,2706.0
2770,-435.4,62.2,2769.0,2771.0,2832.0,2707.0
2771,-419.85,62.2,2770.0,2772.0,2833.0,2708.0
2772,-404.3,62.2,2771.0,2773.0,2834.0,2709.0
2773,-388.75,62.2,2772.0,2774.0,2835.0,2710.0
2774,-373.2,62.2,2773.0,2775.0,2836.0,2711.0
2775,-357.65,62.2,2774.0,2776.0,2837.0,2712.0
2776,-342.1,62.2,2775.0,2777.0,2838.0,2713.0
2777,-326.55,62.2,2776.0,2778.0,2839.0,2714.0
2778,-311.0,62.2,2777.0,2779.0,2840.0,2715.0
2779,-295.45,62.2,2778.0,,2841.0,2716.0
2780,-279.9,62.2,2779.0,,2842.0,2717.0
2781,-264.35,62.2,2780.0,2782.0,2843.0,2718.0
2782,-248.8,62.2,2781.0,2783.0,2844.0,2719.0
2783,-233.25,62.2,2782.0,2784.0,2845.0,2720.0
2784,-217.7,62.2,2783.0,,2846.0,2721.0
2785,-202.15,62.2,2784.0,2786.0,2847.0,2722.0
2786,-186.6,62.2,2785.0,2787.0,2848.0,2723.0
2787,-171.05,62.2,2786.0,2788.0,2849.0,2724.0
2788,-155.5,62.2,2787.0,,2850.0,2725.0
2789,-139.95,62.2,2788.0,2790.0,2851.0,2726.0
2790,-124.4,62.2,2789.0,2791.0,2852.0,2727.0
2791,-108.85,62.2,2790.0,2792.0,2853.0,2728.0
2792,-93.3,62.2,2791.0,2793.0,2854.0,2729.0
2793,-77.75,62.2,2792.0,2794.0,2855.0,2730.0
2794,-62.2,62.2,2793.0,2795.0,2856.0,2731.0
2795,-46.65,62.2,2794.0,2796.0,2857.0,2732.0
2796,-31.1,62.2,2795.0,2797.0,2858.0,2733.0
2797,-15.55,62.2,2796.0,2798.0,2859.0,2734.0
2798,0.0,62.2,2797.0,2799.0,2860.0,2735.0
2799,15.55,62.2,2798.0,2800.0,2861.0,2736.0
